Address,Lat,Long,Name,Pic
"8367W W Manchester Ave, Playa Del Rey, CA 90293, United States",33.9566631,-118.4423811,8367 W Manchester Ave Parking,link
"8049 W Manchester Ave, Playa Del Rey, CA 90293, United States",33.9594193,-118.4369833,AirGarage,link
"8307 Lincoln Blvd, Los Angeles, CA 90045, United States",33.962336,-118.4218062,8307 Lincoln Blvd Parking,link
"Vía Marina, Marina Del Rey, CA 90292, United States",33.9662522,-118.4548375,Charlie Beach Parking,link
"13624-13654 Fiji Way, Marina Del Rey, CA 90292, United States",33.9736483,-118.4449724,13624-13654 Fiji Way Parking,link
"12746W Jefferson Blvd, Los Angeles, CA 90094, United States",33.9770849,-118.4173661,12746 W Jefferson Blvd Garage,link
"12035 Waterfront Dr, Playa Vista, CA 90094, United States",33.9826763,-118.4052888,Parking,link
"EA Way, Los Angeles, CA 90094, United States",33.972973,-118.430366,Water's Edge Parking,link
"12181 Bluff Creek Dr, Playa Vista, CA 90094, United States",33.9782559,-118.4059044,SP+ Parking,link
"12655 Jefferson Blvd, Los Angeles, CA 90094, United States",33.9794476,-118.414428,SP+ Parking,link
"12025 E Waterfront Dr, Los Angeles, CA 90094, United States",33.9833141,-118.4036899,12025 Waterfront Dr Garage,link
"12540 Beatrice St, Los Angeles, CA 90066, United States",33.981057,-118.4144334,12540 Beatrice St Parking,link
"Los Angeles, CA 90045, United States",33.9727944,-118.4141529,Lot H,link
"Whelan Ln, Los Angeles, CA 90045, United States",33.9723698,-118.416026,Lot W,link
"7034-7106 Loyola Marymount University Dr, Los Angeles, CA 90045, United States",33.9696351,-118.4191254,Drollinger Parking Plaza,link
"7098 Loyola Marymount University Dr, Los Angeles, CA 90045, United States",33.9690043,-118.420734,Parking O,link
"Rosecrans Ln, Los Angeles, CA 90045, United States",33.9713635,-118.4146108,Lot R,link
"5333 Grosvenor Blvd, Los Angeles, CA 90066, United States",33.983077,-118.4153661,Chiatt Day Parking,link
"6101W S Centinela Ave, Culver City, CA 90230, United States",33.9820282,-118.3956658,Pacifica Plaza,link
"7801 McConnell Ave, Los Angeles, CA 90045, United States",33.969404,-118.4142266,Doolan Lot,link
"1920 Loyola Blvd, Los Angeles, CA 90045, United States",33.9668132,-118.4175023,LMU Parking Lot A,link
"398 W 3rd St, Pomona, CA 91766, United States",34.0566044,-117.7526821,Vehicle Parking District Lot 9,link
"282 W 1st St, Pomona, CA 91766, United States",34.0584168,-117.7513343,City of Pomona Vehicle Parking District Lot 10,link
"350 W 7th St, Pomona, CA 91766, United States",34.0532216,-117.7529072,Pomona Courthouse Parking,link
"101 W 1st St, Pomona, CA 91766, United States",34.0586716,-117.7514374,Pomona - Downtown Metrolink Station,link
"299 S Gordon St, Pomona, CA 91766, United States",34.0570939,-117.7538946,Lot 6,link
"298 S Gordon St, Pomona, CA 91766, United States",34.0573877,-117.7526323,Lot 7,link
"132E W 1st St, Pomona, CA 91766, United States",34.0584635,-117.748953,Lot 12,link
"Garey Ave And Mission S, Pomona, CA 91766, United States",34.0547492,-117.7511447,City Hall,link
"601-699 E 3rd St, Pomona, CA 91766, United States",34.0574739,-117.7441331,601-699 E 3rd St Parking,link
"401-499 E 4th St, Pomona, CA 91766, United States",34.0564206,-117.746429,401-499 E 4th St Parking,link
"301-399 E 3rd St, Pomona, CA 91766, United States",34.0572606,-117.7472927,301-399 E 3rd St Parking,link
"196E W 3rd St, Pomona, CA 91766, United States",34.0567006,-117.7484716,196 E 3rd St Parking,link
"137 N Harbor Dr, Redondo Beach, CA 90277, United States",33.8438315,-118.3929285,Redondo Beach Marina,link
"300n N Harbor Dr, Redondo Beach, CA 90277, United States",33.8454764,-118.3929089,300 N Harbor Dr Parking,link
"387 Paseo De La Playa, Redondo Beach, CA 90277, United States",33.8125973,-118.3907694,387 Paseo De La Playa Parking,link
"314N N Pacific Coast Hwy, Redondo Beach, CA 90277, United States",33.846248,-118.3872717,314 N Pacific Coast Hwy Parking,link
"1801 Esplanade, Redondo Beach, CA 90277, United States",33.8153121,-118.3903881,1801 Esplanade Parking,link
"300 Vista Del Mar, Redondo Beach, CA 90277, United States",33.8178337,-118.386344,RIVIERA TRIANGLE,link
"231 Yacht Club Way, Redondo Beach, CA 90277, United States",33.851705,-118.3987872,231 Yacht Club Way Parking,link
"306 S Catalina Ave, Redondo Beach, CA 90277, United States",33.8377017,-118.3876696,Redondo Beach Valet Parking,link
"George Freeth Way, Redondo Beach, CA 90277, United States",33.8371807,-118.389995,George Freeth Way Parking,link
"200 Marina Way, Redondo Beach, CA 90277, United States",33.8486271,-118.3982085,King Harbor Marina,link
"Redondo Beach, CA 90277, United States",33.8140598,-118.3907368,Pay and Display,link
"18400 Sherman Way, Reseda, CA 91335, United States",34.2007648,-118.5338903,Wells Fargo Reseda Lot,link
"18500-18530 Topham St, Tarzana, CA 91356, United States",34.1805747,-118.5381204,Reseda Orange Line Station,link
"7156 Baird Ave, Reseda, CA 91335, United States",34.200241,-118.5369905,LADOT Facility No: 621,link
"7170 Darby Ave, Reseda, CA 91335, United States",34.2004525,-118.5330093,LADOT Facility No: 640,link
"7236 Baird Ave, Reseda, CA 91335, United States",34.202011,-118.5369965,LADOT Facility No: 624,link
"19231 Victory Blvd, Reseda, CA 91335, United States",34.1870053,-118.552303,SP+ Parking,link
"19300 Ventura Blvd, Tarzana, CA 91356, United States",34.1729061,-118.5536714,19300 Ventura Blvd Parking,link
"5411 Etiwanda Ave, Tarzana, CA 91356, United States",34.1691137,-118.5311145,Tarzana Medical Lot,link
"18700 Ventura Blvd, Tarzana, CA 91356, United States",34.1703355,-118.5410493,Tarzana Village Walk Lot,link
"18321 Ventura Blvd, Tarzana, CA 91356, United States",34.1670255,-118.5320812,Print Providence Tarzana Medical Center,link
"18321 Clark St, Tarzana, CA 91356, United States",34.1709616,-118.5331142,SP+ Parking,link
"6338 Balboa Blvd, Encino, CA 91316, United States",34.1863531,-118.5000815,Balboa Orange Line Station,link
"101-121 W Railway St, San Dimas, CA 91773, United States",34.1054166,-117.808288,San Dimas Park & Ride,link
"251S S Walnut Ave, San Dimas, CA 91773, United States",34.1042762,-117.8034077,San Dimas Maintenance Yard,link
"140 Via Verde, San Dimas, CA 91773, United States",34.0769143,-117.8158007,Park and Ride,link
"105 Via Verde Dr Rd, San Dimas, CA 91773, United States",34.0780754,-117.8151997,Via Verde Park & Ride,link
"1000 S Lone Hill Ave, Glendora, CA 91740, United States",34.1199983,-117.8287383,Lone Hill Park/Ride,link
"300E E Franklin St, Richmond, VA 23219, United States",37.542594,-77.4402133,300 E Franklin St Garage,link
"12219 Frank Modugno Dr, San Fernando, CA 91340, United States",34.2917048,-118.4482553,Sylmar/San Fernando Metrolink Station,link
"50W W San Fernando St, San Jose, CA 95113, United States",37.3337481,-121.889867,50 W San Fernando St Garage,link
"14450 Olive View Dr, Sylmar, CA 91342, United States",34.3248794,-118.4410902,Wilson Canyon Park,link
"3431 Fryman Rd, Studio City, CA 91604, United States",34.133219,-118.391856,"Wilacre Park, Mountains Recreation & Conservation Authority",link
"13437 Ventura Blvd # 218, Sherman Oaks, CA 91423, United States",34.147508,-118.42626,Chuck's Parking Service,link
"257 S Mission Dr, San Gabriel, CA 91776, United States",34.0991491,-118.1099605,San Gabriel Park & Ride,link
"935 E Valley Blvd, San Gabriel, CA 91776, United States",34.0804788,-118.0866464,Claro's Parking,link
"1800 W Bound Dr, San Marino, CA 91108, United States",34.1308598,-118.1118143,Huntington Library Parking,link
"1665 West Dr, Pasadena, CA 91106, United States",34.1185669,-118.1123895,San Marino Public Library,link
"198S S Raymond Ave, Pasadena, CA 91105, United States",34.1419456,-118.1486971,Del Mar Station Parking,link
"502-620 S Mesa St, San Pedro, CA 90731, United States",33.7390872,-118.2855416,Park Lot No 735,link
"610 W Channel St, San Pedro, CA 90731, United States",33.7542147,-118.2911527,San Pedro,link
"4199 S Gaffey St, San Pedro, CA 90731, United States",33.7063921,-118.2925502,4199 S Gaffey St Parking,link
"San Pedro, CA 90731, United States",33.726319,-118.2790795,Parking place,link
"3601 S Gaffey St, San Pedro, CA 90731, United States",33.7108556,-118.2940138,3601 S Gaffey St Parking Korean Bell Parking,link
"100 Swinford St, San Pedro, CA 90731, United States",33.747599,-118.2770596,Los Angeles World Cruise Center parking,link
"925 Sampson Way, San Pedro, CA 90731, United States",33.7352302,-118.279209,925 Sampson Way Parking,link
"447 W 8th St, San Pedro, CA 90731, United States",33.7365096,-118.2871246,Crew Parking,link
"922 Sampson Way, San Pedro, CA 90731, United States",33.7331429,-118.2782241,922 Sampson Way Parking,link
"471W W 5th St, San Pedro, CA 90731, United States",33.7393893,-118.2866091,LADOT Facility No: 683,link
"101 Swinford St, San Pedro, CA 90731, United States",33.7493582,-118.2787384,World Cruise Center Lot,link
"834-898 W Paseo Del Mar, San Pedro, CA 90731, United States",33.7096396,-118.2957422,834-898 W Paseo Del Mar Parking,link
"458W W 7th St, San Pedro, CA 90731, United States",33.7381085,-118.2866156,LADOT Facility No: 684,link
"340S S Mesa St, San Pedro, CA 90731, United States",33.7391942,-118.285457,LADOT Facility No: 735,link
"1199 Nagoya Way, San Pedro, CA 90731, United States",33.7312358,-118.2767174,1199 Nagoya Way Parking,link
"400 S Pacific Ave, San Pedro, CA 90731, United States",33.7409756,-118.2876883,Rafaello's Parking,link
"Timms Way, San Pedro, CA 90731, United States",33.7290581,-118.2761567,Timms Way Parking,link
"863 S Herbert Ave, San Pedro, CA 90731, United States",33.7507127,-118.29591,863 S Herbert Ave Parking,link
"450 Westmont Dr, San Pedro, CA 90731, United States",33.7623593,-118.2899423,450 Westmont Dr Parking,link
"W 91355, Santa Clarita Rd, Santa Clarita, CA 91355, United States",34.4017719,-118.5706805,Lot 13 (College of the Canyons),link
"Unnamed Road, Santa Clarita, CA 91355, United States",34.4064083,-118.5686861,Lot 5 (College of the Canyons),link
"1633 Ocean Front Walk, Santa Monica, CA 90401, United States",34.0100016,-118.495073,Lot 1 South Short Term Parking,link
"1571 2nd St, Santa Monica, CA 90401, United States",34.0132555,-118.4933187,Structure 8 Public Parking,link
"2030 Ocean Ave, Santa Monica, CA 90405, United States",34.004799,-118.4905378,Lot 4 South,link
"258 Colorado Ave, Santa Monica, CA 90401, United States",34.0097045,-118.4968045,Santa Monica Pier Parking,link
"429 Santa Monica Blvd, Santa Monica, CA 90401, United States",34.0172,-118.4947614,429 Santa Monica Parking,link
"350 Broadway, Santa Monica, CA 90401, United States",34.014376,-118.4941701,Parking Structure 7,link
"1444 4th St, Santa Monica, CA 90401, United States",34.015514,-118.4943449,Public Parking 5,link
"1235 2nd St, Santa Monica, CA 90401, United States",34.0168778,-118.4988182,1235 2nd Street,link
"1431 2nd St, Santa Monica, CA 90401, United States",34.0146669,-118.4959548,Parking Structure 6,link
"1150 Pacific Coast Hwy, Santa Monica, CA 90403, United States",34.016185,-118.5020028,Lot 3 North,link
"330 Olympic Dr, Santa Monica, CA 90401, United States",34.0114362,-118.4897963,Civic Center Parking Structure,link
"170 Hollister Ave, Santa Monica, CA 90405, United States",34.0038843,-118.4861685,Lot 11,link
"1412 Santa Monica Blvd, Santa Monica, CA 90404, United States",34.0149655,-118.4961182,Promenade Parking Structure,link
"2701 Barnard Way, Santa Monica, CA 90405, United States",33.9998007,-118.4855485,Lot 5 South,link
"1919 Santa Monica Blvd, Santa Monica, CA 90404, United States",34.0286263,-118.480624,1919 Santa Monica Blvd Parking,link
"120 Wilshire Blvd, Santa Monica, CA 90401, United States",34.0172116,-118.5001773,120 Wilshire Blvd Parking,link
"1301 20th St p1, Santa Monica, CA 90404, United States",34.0299712,-118.481008,Modern Parking,link
"14405 Addison St, Sherman Oaks, CA 91403, United States",34.1619536,-118.4482758,Sherman Oaks Professional Parking lot,link
"15303W Galleria Gy, Sherman Oaks, CA 91403, United States",34.1569608,-118.4676849,Sherman Oaks Galleria Parking,link
"4955 Van Nuys Blvd, Sherman Oaks, CA 91403, United States",34.1611045,-118.4498608,Modern Parking Inc,link
"15315 W Magnolia Blvd, Sherman Oaks, CA 91403, United States",34.1652465,-118.4664838,Sherman Oaks Atrium,link
"15250 Ventura Blvd, Sherman Oaks, CA 91403, United States",34.1532693,-118.465147,15250 Ventura Parking,link
"15233 Ventura Blvd, Sherman Oaks, CA 91403, United States",34.1539733,-118.4652732,Valley Office Plaza Parking,link
"4419 Van Nuys Blvd, Sherman Oaks, CA 91403, United States",34.1517974,-118.4491016,SP+ Parking,link
"14591 Dickens St, Sherman Oaks, CA 91403, United States",34.1504547,-118.4510198,Cedros & Dickens Parking Garage - LADOT Lot 629,link
"14724 Ventura Blvd, Sherman Oaks, CA 91403, United States",34.1511676,-118.4544189,Ampco System Parking,link
"14140 Ventura Blvd, Sherman Oaks, CA 91423, United States",34.1493381,-118.4415279,Superior Parking,link
"4920 Tyrone Ave, Sherman Oaks, CA 91423, United States",34.1605037,-118.4437326,Van Nuys Park Parking,link
"Sherman Oaks, CA 91403, United States",34.1572519,-118.4680713,"Employee Parking Sherman Oaks Galleria, Ca",link
"15060 Ventura Blvd, Sherman Oaks, CA 91403, United States",34.1526621,-118.4616064,Ampco System Parking,link
"14752 Ventura Blvd, Sherman Oaks, CA 91403, United States",34.1516418,-118.4547699,LADOT Facility No: 799,link
"15260 Ventura Blvd, Sherman Oaks, CA 91403, United States",34.1530652,-118.4658663,Valley Executive Tower Parking,link
"15165 Ventura Blvd, Sherman Oaks, CA 91403, United States",34.1536628,-118.4634938,Colombus Center Parking,link
"4910 Van Nuys Blvd, Sherman Oaks, CA 91403, United States",34.1597018,-118.4484957,SP+ Parking,link
"330-338 Sierra Madre Blvd, Pasadena, CA 91107, United States",34.1520425,-118.0947445,Sierra Madre Park & Ride,link
"Parking lot, N Sierra Madre Blvd, Pasadena, CA 91107, United States",34.1519849,-118.0948056,Park & Ride,link
"2880 Atlantic Ave, Signal Hill, CA 90755, United States",33.8091507,-118.1849307,2880 Atlantic Ave Parking,link
"2305 Lemon Ave, Signal Hill, CA 90755, United States",33.7990496,-118.1788055,3B's Door,link
"2930 Long Beach Blvd, Long Beach, CA 90806, United States",33.8106782,-118.1882229,2930 Long Beach Blvd Parking,link
"2701-2743 Atlantic Ave, Long Beach, CA 90806, United States",33.8067021,-118.1857178,SCAVMA 2701-2743 Atlantic Ave Parking,link
"701 E 28th St, Long Beach, CA 90806, United States",33.8087109,-118.1844607,SP+ Parking,link
"633-799 E 28th St, Long Beach, CA 90806, United States",33.8084632,-118.1836163,633-799 E 28th St Parking,link
"4111 E Willow St, Long Beach, CA 90815, United States",33.8038826,-118.1450936,4111 East Willow Street Parking,link
"200 E 27th St, Long Beach, CA 90806, United States",33.8059302,-118.1909552,Willow Station Parking Garage,link
"1527 E 20th St, Long Beach, CA 90806, United States",33.7941571,-118.1722003,Ncca natonal park,link
"807 Meridian Ave, South Pasadena, CA 91030, United States",34.116243,-118.1573036,Mission-Meridian Parking Garage,link
"606 Fair Oaks Ave, South Pasadena, CA 91030, United States",34.1177076,-118.1501579,606 Fair Oaks Ave Parking,link
"750S S Raymond Ave, Pasadena, CA 91105, United States",34.1325104,-118.1484404,Fillmore,link
"245-435 Fair Oaks Ave, South Pasadena, CA 91030, United States",34.1228672,-118.150531,"City of Hope, parking",link
"1681 Amberwood Dr, South Pasadena, CA 91030, United States",34.1210133,-118.1496169,3A's Gar,link
"50 Alessandro Pl, Pasadena, CA 91105, United States",34.1313482,-118.1511669,ABM Parking Lot,link
"725-855 Fairmount Ave S, Pasadena, CA 91105, United States",34.1323562,-118.1520823,HH LaVina parking lot,link
"1431 Huntington Dr, South Pasadena, CA 91030, United States",34.1037944,-118.1512625,Donald Roberts Parking Services,link
"Pasadena, CA 91105, United States",34.1337249,-118.1513723,East Parking Structure,link
"379S S Fair Oaks Ave, Pasadena, CA 91105, United States",34.1391796,-118.1508147,379 S Fair Oaks Ave Parking,link
"333 S Fair Oaks Ave, Pasadena, CA 91105, United States",34.1398279,-118.15083,Public Parking,link
"200 S Los Robles Ave, Pasadena, CA 91101, United States",34.1418237,-118.1411485,200 S Los Robles Ave Garage,link
"145 S Fair Oaks Ave, Pasadena, CA 91105, United States",34.1433208,-118.1507114,"Unified Parking Service, Inc.",link
"27710 The Old Rd, Valencia, CA 91355, United States",34.4240592,-118.5850016,Valencia Hilton Garden,link
"Valleyheart Dr, Studio City, CA 91604, United States",34.1441321,-118.3995295,Studio City Public Parking,link
"12229 Ventura Blvd, Studio City, CA 91604, United States",34.1435595,-118.3996514,Ventura & Laurel Canyon Parking Garage,link
"12001 Ventura Pl, Studio City, CA 91604, United States",34.1441787,-118.3931941,Parking,link
"Studio City, CA 91604, United States",34.1376572,-118.3560833,Universal Studios Preferred Parking,link
"12601 Mulholland Dr, Studio City, CA 91604, United States",34.1290547,-118.4062745,TreePeople's Parking Grove,link
"4100 Radford Ave, Studio City, CA 91604, United States",34.1482877,-118.3911794,4100 Radford Ave Garage,link
"10820 Ventura Blvd, Studio City, CA 91604, United States",34.1392623,-118.3660387,Riverton Park/Ride,link
"12050 Ventura Blvd, Studio City, CA 91604, United States",34.1432451,-118.3944768,SP+ Parking,link
"3760 Cahuenga Blvd, Studio City, CA 91604, United States",34.1363397,-118.3619515,3760 Cahuenga Blvd Parking,link
"12711 Ventura Blvd, Studio City, CA 91604, United States",34.1449162,-118.4108248,SP+ Parking,link
"3940 Laurel Canyon Blvd #968, Studio City, CA 91604, United States",34.142006,-118.394458,Vantage Parking,link
"3575 Cahuenga Blvd, Los Angeles, CA 90068, United States",34.1338835,-118.3586481,The Centrum Building,link
"12850 W Hacienda Dr, Studio City, CA 91604, United States",34.1374726,-118.412211,12850 W Hacienda Dr Parking,link
"11271 Ventura Blvd, Studio City, CA 91604, United States",34.1411321,-118.3758622,"Logistic Parking, Inc.",link
"10601 Ventura Blvd, Studio City, CA 91604, United States",34.1384832,-118.3652005,Hollywood Bowl Ventura Annex Shuttle Stop,link
"3640 Cahuenga Blvd, Los Angeles, CA 90068, United States",34.1350803,-118.3606121,3640 Cahuenga Blvd W Parking,link
"8358 San Fernando Rd, Sun Valley, CA 91352, United States",34.2226479,-118.3723097,Sun Valley Metrolink Station,link
"S La Tuna Canyon Rd, Sun Valley, CA 91352, United States",34.2339844,-118.2912861,La Tuna Trailhead,link
"8874 Norris Ave, Sun Valley, CA 91352, United States",34.2306994,-118.3739181,Ram Paving Inc.,link
"11142 Peoria St, Sun Valley, CA 91352, United States",34.2429602,-118.3731388,Sterling asset recovery,link
"8977 Glenoaks Blvd, Sun Valley, CA 91352, United States",34.2320333,-118.3692345,Valet Box,link
"Big Tujunga Canyon Rd, Shadow Hills, CA 91040, United States",34.3037504,-118.2581999,Trail Canyon Trail Parking,link
"3930 Lowell Ave, Glendale, CA 91214, United States",34.2302083,-118.2656677,P+R Caltrans,link
"Sylmar, CA 91342, United States",34.3248298,-118.4464416,Lot A,link
"11937 Carl St, Sylmar, CA 91342, United States",34.2853367,-118.3931471,National parking service,link
"18757 Burbank Blvd, Tarzana, CA 91356, United States",34.172526,-118.54277,Modern Parking Inc,link
"18439 Ventura Blvd, Tarzana, CA 91356, United States",34.1688637,-118.5342756,Parking Space Valet,link
"18450 Clark St, Tarzana, CA 91356, United States",34.1692909,-118.5348707,Park In Valley,link
"20335 Ventura Blvd, Woodland Hills, CA 91364, United States",34.1695697,-118.5762727,Woodcourt I,link
"20726 Wells Dr, Woodland Hills, CA 91364, United States",34.1572286,-118.586751,20726 Wells Dr Parking,link
"20750 Ventura Blvd, Woodland Hills, CA 91364, United States",34.1654823,-118.5849308,Parking Co of America,link
"3550W W Carson St, Torrance, CA 90503, United States",33.8309455,-118.3507166,3550 W Carson St Garage,link
"3205 Lomita Blvd, Torrance, CA 90505, United States",33.8132701,-118.3440758,Torrance Memorial Medical Center Employee Parking Lot,link
"3701 Torrance Blvd, Torrance, CA 90503, United States",33.8372051,-118.3514019,3701 Torrance Boulevard Parking,link
"21370 Hawthorne Blvd, Torrance, CA 90503, United States",33.834165,-118.352633,21370 Hawthorne Blvd Parking,link
"19600 Van Ness Ave, Torrance, CA 90501, United States",33.8517704,-118.316395,19600 Van Ness Ave Parking,link
"Torrance, CA 90505, United States",33.8157199,-118.3520239,Arjay Plaza Parking,link
"3031 Torrance Blvd, Torrance, CA 90503, United States",33.8371123,-118.3413094,Torrance Public Library - Katy Geissert Civic Center Library,link
"2435 Border #1 Avenue, Torrance, CA 90501, United States",33.8371168,-118.3519131,C S I Paving Inc,link
"701 Angeles Crest Hwy, Tujunga, CA 91042, United States",34.2638892,-118.1740902,Parking lot,link
"5122 Tujunga Ave, Los Angeles, CA 91601, United States",34.163805,-118.3785232,5122 Tujunga Ave Parking,link
"11577 W Magnolia Blvd, Los Angeles, CA 91601, United States",34.1651678,-118.3842215,11577 Magnolia Blvd Parking,link
"11605 W Magnolia Blvd, Los Angeles, CA 91601, United States",34.165236,-118.384985,11605 Magnolia Blvd Parking,link
"12840 Riverside Dr, Valley Village, CA 91607, United States",34.1573167,-118.4126539,12840 Riverside Dr Garage,link
"11455 W Magnolia Blvd, Los Angeles, CA 91601, United States",34.1660519,-118.3819227,11455 W Magnolia Blvd Parking,link
"5800 Fulton Ave, Valley Glen, CA 91401, United States",34.1764892,-118.4186865,LAVC Parking Structure,link
"11484 Chandler Blvd, Los Angeles, CA 91601, United States",34.167751,-118.3827052,11484 Chandler Blvd Parking,link
"5730 Ethel Ave, Sherman Oaks, CA 91401, United States",34.1744631,-118.4178818,LAVC Parking Lot F,link
"11231 W Magnolia Blvd, Los Angeles, CA 91601, United States",34.165278,-118.3758312,LADOT Facility No: 627,link
"11360 Chandler Blvd, Los Angeles, CA 91601, United States",34.1677627,-118.3782335,LADOT Facility No: 602,link
"11904 Chandler Blvd #109, North Hollywood, CA 91607, United States",34.1680031,-118.3923483,Galaxy Security Guard,link
"N Crystal Lake Rd, Azusa, CA 91702, United States",34.316998,-117.835426,Cedar River Park,link
"14117 Aetna St, Van Nuys, CA 91401, United States",34.1804017,-118.44304,Van Nuys,link
"15350 Sherman Way, Van Nuys, CA 91406, United States",34.2005892,-118.4674882,Sherman Oaks Garage,link
"14402 Gilmore St, Van Nuys, CA 91401, United States",34.1873784,-118.446972,LADOT,link
"6149 Noble Ave, Van Nuys, CA 91411, United States",34.1821657,-118.461925,6149 Noble Ave Parking,link
"6023 Hazeltine Ave, Van Nuys, CA 91401, United States",34.1799531,-118.4401884,AUTOParkit™,link
"14707 Victory Blvd #105, Van Nuys, CA 91411, United States",34.1865006,-118.4529289,Blanco Parking,link
"6260 Tyrone Ave, Van Nuys, CA 91401, United States",34.1843353,-118.4441417,AirGarage,link
"2100 Ocean Front Walk, Venice, CA 90291, United States",33.9845104,-118.4710951,Venice beach public parking,link
"1503 Speedway, Venice, CA 90291, United States",33.9874979,-118.4736142,Venice Beach Parking,link
"601-613 Speedway, Venice, CA 90291, United States",33.9928886,-118.478415,Venice Beach Parking,link
"2108 Pacific Ave, Venice, CA 90291, United States",33.9852829,-118.4688864,LADOT Lot 731,link
"1 Rose Ave, Venice, CA 90291, United States",33.9946088,-118.4808538,1 Rose Ave Parking,link
"100 Venice Way, Venice, CA 90291, United States",33.9871609,-118.4715284,Venice Beach Bus Parking,link
"1525 Abbot Kinney Blvd, Venice, CA 90291, United States",33.9903299,-118.4641756,The Brig Parking Lot,link
"501S Venice Blvd, Venice, CA 90291, United States",33.9878924,-118.4647048,501 S Venice Blvd Parking,link
"N Venice Blvd, Venice, CA 90291, United States",33.9855269,-118.4686714,Venice Beach,link
"558 California Ave, Venice, CA 90291, United States",33.9908967,-118.4652433,Lot 616,link
"S, 301 Main St, Venice, CA 90291, United States",33.9961558,-118.4780439,LADOT Lot 740,link
"2138-2152 Dell Ave, Venice, CA 90291, United States",33.9859055,-118.46768,Venice Beach Parking - additional,link
"110 Navy St, Venice, CA 90291, United States",33.9970559,-118.4790514,Feature Parking,link
"42 N Venice Blvd, Venice, CA 90291, United States",33.9847722,-118.4703558,42 N Venice Blvd Garage,link
"1000-1012 Speedway, Venice, CA 90291, United States",33.9902408,-118.4760388,Parking Venice,link
"29 Windward Ave, Venice, CA 90291, United States",33.9874446,-118.4731189,Safety park,link
"32 17th Ave, Venice, CA 90291, United States",33.98688,-118.4719533,32 17th Ave Parking,link
"1111 N Brand Blvd, Glendale, CA 91202, United States",34.162089,-118.2556107,SP+ Parking,link
"20910 La Puente Rd, Walnut, CA 91789, United States",34.0249165,-117.8471587,Walnut Park N Ride,link
"20911 La Puente Rd, Walnut, CA 91789, United States",34.0252902,-117.8466702,20801 La Puente Rd Parking,link
"20502-20598 La Puente Rd, Walnut, CA 91789, United States",34.0235864,-117.8551018,United Methodist Church - Walnut,link
"636 S Brea Canyon Rd, Walnut, CA 91789, United States",34.0070886,-117.8454772,Parking Lot,link
"22556-22752 W Temple Ave, Walnut, CA 91789, United States",34.050945,-117.8196172,22556-22752 W Temple Ave Parking,link
"25000 Kittridge St, Woodland Hills, CA 91367, United States",34.1889951,-118.6601442,25000 Kittridge St Parking,link
"Western end of, Victory Blvd, Woodland Hills, CA 91367, United States",34.185009,-118.6683531,Upper Las Virgenes Canyon Open Space Preserve,link
"Mailing only, 6520 Platt Ave, West Hills, CA 91307, United States",34.1887741,-118.6415312,Dfg Valet Services,link
"23344 Haynes St, West Hills, CA 91307, United States",34.1896435,-118.6362215,Vantage Parking,link
"21525 Califa St, Woodland Hills, CA 91367, United States",34.1779925,-118.5992571,Warner Towers Parking,link
"20700 Ventura Blvd, Woodland Hills, CA 91364, United States",34.1663989,-118.5839018,SP+ Parking,link
"625 N San Vicente Blvd, West Hollywood, CA 90069, United States",34.082046,-118.3838205,West Hollywood Public Parking,link
"8801W Sunset Blvd, West Hollywood, CA 90069, United States",34.0908223,-118.3836975,8801 W Sunset Blvd Parking,link
"8759-8775 Sunset Blvd, West Hollywood, CA 90069, United States",34.0914625,-118.3824907,Parking Lot,link
"8539W Sunset Blvd, West Hollywood, CA 90069, United States",34.0936867,-118.3779568,8539 W Sunset Blvd Garage,link
"8265 Santa Monica Blvd, West Hollywood, CA 90046, United States",34.090948,-118.3694247,8265 Santa Monica Blvd Parking,link
"8481W Sunset Blvd, West Hollywood, CA 90069, United States",34.0947118,-118.3758477,8481 W Sunset Blvd Parking,link
"7718 Santa Monica Blvd, West Hollywood, CA 90046, United States",34.090521,-118.357201,WeHo - Spaulding Parking Lot,link
"1200 N Vista St, West Hollywood, CA 90046, United States",34.0916077,-118.3512118,Plummer Park South Parking Lot,link
"8759 Melrose Ave, West Hollywood, CA 90069, United States",34.0810261,-118.3850778,Melrose Lot,link
"9201 Sunset Blvd, West Hollywood, CA 90069, United States",34.0910938,-118.3924726,SP+ Parking,link
"8687 Melrose Ave, West Hollywood, CA 90069, United States",34.0819902,-118.3824438,Pacific Design Center Parking,link
"8459 Sunset Blvd, West Hollywood, CA 90069, United States",34.094887,-118.375313,Queens Lot,link
"9131W Sunset Blvd, West Hollywood, CA 90069, United States",34.0908566,-118.3908114,9131 W Sunset Blvd Parking,link
"8349W Sunset Blvd, West Hollywood, CA 90069, United States",34.0962159,-118.3716739,8349 W Sunset Blvd Parking,link
"8585W Sunset Blvd, West Hollywood, CA 90069, United States",34.0929352,-118.3793163,8585 W Sunset Blvd Parking,link
"8516W Sunset Blvd, West Hollywood, CA 90069, United States",34.0937833,-118.3765366,8516 W Sunset Blvd Parking,link
"1029 Larrabee St, West Hollywood, CA 90069, United States",34.0902298,-118.3848324,Parking,link
"7901 Santa Monica Blvd #201, West Hollywood, CA 90046, United States",34.0911004,-118.3619916,Parking Garage,link
"8254 Sunset Blvd, West Hollywood, CA 90046, United States",34.0967115,-118.3690657,8254 W Sunset Blvd Parking,link
